,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
6987,MUTH 658 History of Music Theory 1 ,3 credits,Schulich School of Music, Selected topics in the history of music theory from Greek antiquity to 1700 through readings of primary and secondary literature.,Music Theory and Analysis ,      There are no professors associated with this course for the 2023-2024 academic year.,1
6988,MUTH 659 History of Music Theory 2 ,3 credits,Schulich School of Music, Selected topics in the history of music theory from 1700 to the present through readings of primary and secondary literature.,Music Theory and Analysis ,"      Hasegawa, Robert (Fall)",1
6989,NEUR 301 TCP Neurology ,2 credits,Faculty of Medicine and Health Sciences," During this two-week course, students will develop the knowledge, skills, and attitudes required to diagnose and treat patients with common neurological problems. Students will also gain an understanding of the roles and responsibilities of the various health professionals involved in the treatment of neurological patients, and an appreciation for how these individuals work together as a team to provide effective and efficient care. In addition, students will have opportunities to discuss the various integral roles of a physician, as defined by the Royal College of Physicians and Surgeons of Canada’s CanMEDS framework.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,2
6990,NEUR 310 Cellular Neurobiology ,3 credits,Faculty of Science," A survey of the functional organization of nerve cells, signalling in the nervous system, and principles of neural development. Topics include cell polarity, neurotransmitters, neurotrophins, receptors and second messengers, cell lineage, guidance of axon outgrowth, and nerve regeneration. Emphasis will be placed on analysis of neurons at the molecular level.",Neurology and Neurosurgery ,"      Cloutier, Jean-Francois; Ragsdale, David S; Kennedy, Timothy E; Fournier, Alyson Elise; Sossin, Wayne Steven; Ruthazer, Edward; Huang, Wei-Hsiang (Winter)",6
6991,NEUR 502 Basic and Clinical Aspects of Neuroimmunology ,3 credits,Faculty of Medicine and Health Sciences," The role of inflammation in physiological function of the nervous system, as well as in a broad range of neurological diseases where inflammation can act as a
contributing factor to the development of pathology or promote recovery, including fundamentals of neuroimmunology to molecular/cellular aspects of
neuroinflammation underlying the pathology seen in clinical conditions.",Neurology and Neurosurgery ,"      Zhang, Ji; Stratton, Jo Anne (Winter)",1
6992,NEUR 503 Computational Neuroscience ,3 credits,Faculty of Medicine and Health Sciences," A survey of computational methods commonly used to model brain function, including mathematical modeling to describe the relationship between neuronal activity and perception, action, and cognition. Mathematical basis for vision, motor
control and attention. Data relevant to brain processes and models explaining these data, using engineering, statistics and artificial intelligence.",Neurology and Neurosurgery ,"      Pack, Christopher; Baker, Curtis L; Misic, Bratislav; Cook, Erik; Chacron, Maurice; Peyrache, Adrien (Winter)",3
6993,NEUR 507 Topics in Radionuclide Imaging ,3 credits,Faculty of Medicine and Health Sciences, The course deals with neuroreceptor and oncologic imaging and imaging of cerebral bloodflow and metabolism. The role of radiochemistry and physics will be demonstrated in the context of clinical and research applications. Understanding how radiochemistry and physics intermingle with the medical aspects of radiotracer development will result in a deeper insight into the complex pathways of tracer design and the methods necessary to properly interpret the data obtained.,Neurology and Neurosurgery ,"      Kostikov, Alexey; Rosa, Pedro; Soucy, Jean-Paul; Thiel, Alexander; Anazodo, Udunna; Rusjan, Pablo (Fall)",1
6994,NEUR 550 Free Radical Biomedicine ,3 credits,Faculty of Science," An interdisciplinary course on the biochemistry and cellular/molecular biology of free radicals, transition metals, oxidative stress and antioxidants and their roles in health and disease.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,6
6995,NEUR 560 History of Neuroscience ,3 credits,Faculty of Medicine and Health Sciences," A historical survey of neuroscience, from antiquity to the major discoveries of the 20th century. Conceptual and technical advances having led to our current understanding of brain function and dysfunctions will be discussed. Particular attention will be given to sensory systems and cognitive processes.",Neurology and Neurosurgery ,"      Mechawar, Naguib; Trenholm, Stuart (Winter)",1
6996,NEUR 570 Human Brain Imaging ,3 credits,Faculty of Medicine and Health Sciences," Current methods that are used to investigate human brain structure and function will be discussed with an emphasis on Magnetic Resonance-based techniques including functional Magnetic Resonance Imaging, Magnetic Resonance Spectroscopy, and Diffusion Tensor Imaging.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
6997,NEUR 602 Current Topics in Neuroscience ,3 credits,Faculty of Medicine and Health Sciences, Current topics in Neuroscience.,Neurology and Neurosurgery ,"      Chen, Brian; Huang, Wei-Hsiang; Rao, Yong; Murai, Keith; Stellwagen, David; Ernst, Carl; Brandon, Mark; Williams, Sylvain; Peyrache, Adrien; Avoli, Massimo; Gotman, Jean; Lévesque, Maxime; Frauscher, Birgit; Storch, Kai-Florian; Boivin, Diane B; Chai, Xiaoqian; Chakravarty, Megha; Iturria Medina, Yasser (Fall)",1
6998,NEUR 605 Neuroscience Seminar 4 ,3 credits,Faculty of Medicine and Health Sciences," This course focuses on neuronal development and maturation from a molecular aspect. We introduce various model organisms and systems that are used to study molecular aspects of development, explore their particular advantages and explore the cellular and molecular events that contribute to the development of the nervous system.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
6999,NEUR 606 Methods in Neuroimaging ,3 credits,Faculty of Medicine and Health Sciences, An introduction to the design and analysis of neuroimaging experiments in humans.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7000,NEUR 608 Neuroimaging Data Science ,3 credits,Interfaculty Studies," Cutting-edge analytics as applied to complex and multimodal neuroimaging datasets. Topics include statistics, associative techniques, graph theoretical analysis, causal models, nonparametric inference, and meta-analytical synthesis.",Neurology and Neurosurgery ,"      Bernhardt, Boris; Misic, Bratislav (Fall)",1
7001,NEUR 610 Functional Neuroanatomy ,3 credits,Faculty of Medicine and Health Sciences, This course will examine current topics in the functional anatomy of the human brain. The emphasis will be on how anatomical organization determines function. The course will comprise classroom sessions and dissection of human brains.,Neurology and Neurosurgery ,"      Ragsdale, David S; Spreng, Robert Nathan (Winter)",1
7002,NEUR 631 Principles of Neuroscience 2 ,3 credits,Faculty of Medicine and Health Sciences," An overview of the structure, function and interaction of neuronal systems of vertebrates. Topics include basic neuroanatomy, coding and processing of sensory information (somatic sensory, visual and auditory systems), control of posture and voluntary movement, learning and memory, processing of language and speech, cerebral blood flow, the neuroendocrine system and neuroimmunology.",Neurology and Neurosurgery ,"      Ragsdale, David S; Ernst, Carl; Sadikot, Abbas; Guitton, Daniel E; Trenholm, Stuart; Cléry, Justine (Winter)",4
7003,NEUR 696 Master's Thesis Research ,6 credits,Faculty of Medicine and Health Sciences, Independent work under the direction of the student's supervisor.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7004,NEUR 696D1 Master's Thesis Research ,3 credits,Faculty of Medicine and Health Sciences, Independent work under the direction of the student's supervisor.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7005,NEUR 696D2 Master's Thesis Research ,3 credits,Faculty of Medicine and Health Sciences, See NEUR 696D1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7006,NEUR 696N1 Master's Thesis Research ,3 credits,Faculty of Medicine and Health Sciences, Independent work under the direction of the student's supervisor.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7007,NEUR 696N2 Master's Thesis Research ,3 credits,Faculty of Medicine and Health Sciences, See NEUR 696N1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7008,NEUR 697 Master's Thesis Proposal ,9 credits,Faculty of Medicine and Health Sciences," Presentation of a written thesis proposal by the end of the first year in the program. This document stating the hypothesis being tested, relevant literature and methodology will be orally presented to the student's Advisory Committee which will also review the written proposal and communicate its recommendations to the student and the Graduate Studies Committee.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7009,NEUR 697D1 Master's Thesis Proposal ,4.5 credits,Faculty of Medicine and Health Sciences," Presentation of a written thesis proposal by the end of the first year in the program. This document stating the hypothesis being tested, relevant literature and methodology will be orally presented to the student's Advisory Committee which will also review the written proposal and communicate its recommendations to the student and the Graduate Studies Committee.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7010,NEUR 697D2 Master's Thesis Proposal ,4.5 credits,Faculty of Medicine and Health Sciences, See NEUR 697D1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7011,NEUR 697N1 Master's Thesis Proposal ,4.5 credits,Faculty of Medicine and Health Sciences," Presentation of a written thesis proposal by the end of the first year in the program. This document stating the hypothesis being tested, relevant literature and methodology will be orally presented to the student's Advisory Committee which will also review the written proposal and communicate its recommendations to the student and the Graduate Studies Committee.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7012,NEUR 697N2 Master's Thesis Proposal ,4.5 credits,Faculty of Medicine and Health Sciences, See NEUR 697N1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7013,NEUR 698 Master's Seminar Presentation ,9 credits,Faculty of Medicine and Health Sciences," Student's presentation of a thesis research seminar. In this seminar, the student shall explain the direction of his/her research and present his/her findings to date. The presentation shall take approximately 30 to 45 minutes and shall be followed by a question period. This seminar will be attended by the Graduate Studies Committee, the student's Advisory Committee, and interested observers.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7014,NEUR 698D1 Master's Seminar Presentation ,4.5 credits,Faculty of Medicine and Health Sciences," Student's presentation of a thesis research seminar. In this seminar, the student shall explain the direction of his/her research and present his/her findings to date. The presentation shall take approximately 30 to 45 minutes and shall be followed by a question period. This seminar will be attended by the Graduate Studies Committee, the student's Advisory Committee, and interested observers.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7015,NEUR 698D2 Master's Seminar Presentation ,4.5 credits,Faculty of Medicine and Health Sciences, See NEUR 698D1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7016,NEUR 698N1 Master's Seminar Presentation ,4.5 credits,Faculty of Medicine and Health Sciences," Student's presentation of a thesis research seminar. In this seminar, the student shall explain the direction of his/her research and present his/her findings to date. The presentation shall take approximately 30 to 45 minutes and shall be followed by a question period. This seminar will be attended by the Graduate Studies Committee, the student's Advisory Committee, and interested observers.",Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7017,NEUR 698N2 Master's Seminar Presentation ,4.5 credits,Faculty of Medicine and Health Sciences, See NEUR 698N1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7018,NEUR 699 Master's Thesis Submission ,12 credits,Faculty of Medicine and Health Sciences, Submission of a Master's thesis.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7019,NEUR 699D1 Master's Thesis Submission ,6 credits,Faculty of Medicine and Health Sciences, Submission of a Master's thesis.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7020,NEUR 699D2 Master's Thesis Submission ,6 credits,Faculty of Medicine and Health Sciences, See NEUR 699D1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7021,NEUR 699N1 Master's Thesis Submission ,6 credits,Faculty of Medicine and Health Sciences, Submission of a Master's thesis.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7022,NEUR 699N2 Master's Thesis Submission ,6 credits,Faculty of Medicine and Health Sciences, See NEUR 699N1 for course description.,Neurology and Neurosurgery ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7023,"NEUR 710 Connectional Research: Lab-to-World Impact ",3 credits,Interfaculty Studies," Conceptual and hands-on training in connectional research, with an emphasis on lab-to-world impact and academic entrepreneurship. Concepts in ideation, idea refinement and definition, stakeholder identification, market analysis and ethnographic studies, and structure of impactful proposals.",Neurology and Neurosurgery ,"      Farivar-Mohseni, Reza (Winter)",3
7024,NRSC 221 Environment and Health ,3 credits,Agricultural & Environmental Sciences," Introduction to physical and social environments as factors contributing to the production of human health, with emphasis on the physical properties of the atmospheric environment as they interact with diverse human populations in urban settings.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7025,NRSC 333 Pollution and Bioremediation ,3 credits,Agricultural & Environmental Sciences," The environmental contaminants which cause pollution; sources, amounts and transport of pollutants in water, air and soil; waste management.",Natural Resource Sciences ,"      Whyte, Lyle; Head, Jessica (Fall)",1
7026,NRSC 405 Natural History of East Africa ,3 credits,Agricultural & Environmental Sciences," Integrated study of African landforms, geologic history, climate, environments, biota, water resources and human influences, fostering a thorough
understanding of the East African landscape and its inhabitants. Lectures, discussions on selected topics, use of museum resources and field studies will
develop powers of observation, identification and enquiry.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,2
7027,NRSC 510 Agricultural Micrometeorology ,3 credits,Agricultural & Environmental Sciences," Interaction between plant communities and the atmosphere. The physical processes governing the transfer of heat, mass and momentum as they relate to research and production in agricultural and environmental systems. Experimental techniques for measuring fluxes of heat, water-vapour, CO2 and natural and man-made pollutants.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7028,NRSC 610 Advanced Environmental Assessment ,3 credits,Agricultural & Environmental Sciences," A detailed account of the evolution of environmental assessment related concepts, processes, procedures and best practices in Canada and internationally.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,2
7029,NRSC 612 Environmental Assessment and Sustainable Development ,3 credits,Agricultural & Environmental Sciences, A detailed consideration of environmental assessment as a tool for sustainable development.,Natural Resource Sciences ,"      Kosoy, Nicolas (Winter)",2
7030,NRSC 614 Special Topics 7 ,3 credits,Agricultural & Environmental Sciences," Students pursue topics not otherwise available in formal courses, under staff supervision.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,2
7031,NRSC 616 Environmental Assessment Project Paper ,9 credits,Agricultural & Environmental Sciences, Written report describing the approach to and resolution of the environmental assessment issue addressed during the internship in Environmental Assessment.,Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7032,NRSC 620 Into the Ecozoic ,3 credits,Agricultural & Environmental Sciences," An examination of how the ""Ecozoic"" framing can be used as an alternative to the current discourse on sustainability; emphasis on the evolution of major thought systems of Western culture such as private property, the nation state, money and human rights and their role in generating the rapidly accelerating decline in life's prospects. Identification and exploration of efforts currently under the re-establish a flourishing earth; areas considered include agroecology, all species food security, family planning, forest management and others.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,2
7033,NRSC 621 Restoring a Flourishing Earth ,3 credits,Agricultural & Environmental Sciences," Application of the “Ecozoic” framing to real-world problems. Delivered as a field course that provides hands-on experience related to a particular problem due
to climate change and other human activities. Activities are designed in consultation with university instructors, government, non-governmental organizations, communities of practice and other key stakeholders.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,5
7034,NRSC 622D1 Seminar for the Ecozoic ,1.5 credits,Agricultural & Environmental Sciences," Student-led seminar provides opportunity to develop skills in course development and to apply theory and practical experience to examination of one or more thought systems such as economics and finance; law and governance, and ethics and ontology and how the thought system should be rethought in light of the Ecozoic.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,2
7035,NRSC 622D2 Seminar for the Ecozoic ,1.5 credits,Agricultural & Environmental Sciences, For description see NRSC 622D1.,Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7036,NRSC 643 Graduate Seminar 1 ,1 credit,Agricultural & Environmental Sciences," Open to students in the M.Sc. Program. Presentation on a selected topic, research proposal, or research results based on progress towards the M.Sc. degree.",Natural Resource Sciences ,"      Driscoll, Brian T (Fall) Driscoll, Brian T (Winter)",2
7037,NRSC 644 Graduate Seminar 2 ,1 credit,Agricultural & Environmental Sciences," Open to students in the M.Sc. Program. Presentation on a selected topic, research proposal, or research results based on progress towards the M.Sc. degree.",Natural Resource Sciences ,"      Driscoll, Brian T (Fall) Driscoll, Brian T (Winter)",2
7038,NRSC 651 Graduate Seminar 3 ,1 credit,Agricultural & Environmental Sciences, Open to students in the M.Sc. Program. Presentation of an M.Sc. student's final thesis results.,Natural Resource Sciences ,"      Driscoll, Brian T (Fall) Driscoll, Brian T (Winter)",2
7039,NRSC 680 Special Topics 1 ,1 credit,Agricultural & Environmental Sciences," Students pursue topics not otherwise available in formal courses, under staff supervision.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7040,NRSC 684 Special Topics 5 ,3 credits,Agricultural & Environmental Sciences," Students pursue topics not otherwise available in formal courses, under staff supervision.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7041,NRSC 685 Special Topics 6 ,3 credits,Agricultural & Environmental Sciences," Students pursue topics not otherwise available in formal courses, under staff supervision.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7042,NRSC 691 M.Sc. Thesis Research 1 ,12 credits,Agricultural & Environmental Sciences, Independent research under the direction of a supervisor towards the completion of the M.Sc. degree.,Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7043,NRSC 692 M.Sc. Thesis Research 2 ,12 credits,Agricultural & Environmental Sciences, Independent research under the direction of a supervisor towards the completion of the M.Sc. degree.,Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7044,NRSC 693 M.Sc. Thesis Research 3 ,12 credits,Agricultural & Environmental Sciences," Completion of the M.Sc. thesis, its approval by reviewers and acceptance by Graduate and Postdoctoral Studies all required for a pass to be granted.",Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7045,NRSC 694 M.Sc. Thesis Research 4 ,9 credits,Agricultural & Environmental Sciences, Independent research under the direction of a supervisor towards the completion of the M.Sc. degree.,Natural Resource Sciences ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7046,NSCI 200 Introduction to Neuroscience 1 ,3 credits,Faculty of Science," An introduction to how nerve cells generate action potentials, communicate with one another at synapses, develop synaptic connections, early brain development, and the construction of specific neural circuits.",Neuroscience ,"      Ruthazer, Edward; Stellwagen, David (Fall)",6
7047,NSCI 201 Introduction to Neuroscience 2 ,3 credits,Faculty of Science, An introduction to how the nervous system acquires and integrates information and uses it to produce behaviour.,Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7048,NSCI 300 Neuroethics ,3 credits,Faculty of Science," An introduction to ethical issues arising from basic and clinical neuroscience. Overview of therapeutic, diagnostic, and research interventions in mental and neurological disorders, and their implications on society.",Neuroscience ,"      Yazdani, Armin (Winter)",1
7049,NSCI 396 Undergraduate Research Project ,3 credits,Faculty of Science, Independent research project with a final written report.,Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,4
7050,NSCI 400D1 Neuroscience Seminar ,0.5 credits,Faculty of Science, Analysis of current research in neuroscience.,Neuroscience ,"      Sjostrom, Per Jesper (Fall)",3
7051,NSCI 400D2 Neuroscience Seminar ,0.5 credits,Faculty of Science, See NSCI 400D1 for course description.,Neuroscience ,"      Sjostrom, Per Jesper (Winter)",1
7052,NSCI 400N1 Neuroscience Seminar ,0.5 credits,Faculty of Science, Analysis of current research in neuroscience.,Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,3
7053,NSCI 400N2 Neuroscience Seminar ,0.5 credits,Faculty of Science, See NSCI 400N1 for course description.,Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7054,NSCI 410 Independent Research 1 ,6 credits,Faculty of Science, Independent laboratory research in neuroscience.,Neuroscience ,"      Dent, Joseph Alan (Fall) Dent, Joseph Alan (Winter)",1
7055,NSCI 410D1 Independent Research 1 ,3 credits,Faculty of Science, Independent laboratory research in neuroscience.,Neuroscience ,"      Dent, Joseph Alan (Fall)",1
7056,NSCI 410D2 Independent Research 1 ,3 credits,Faculty of Science, See NSCI 410D1 for course description.,Neuroscience ,"      Dent, Joseph Alan (Winter)",1
7057,NSCI 420 Independent Research 2 ,9 credits,Faculty of Science, Independent laboratory research in neuroscience.,Neuroscience ,"      Dent, Joseph Alan (Fall) Dent, Joseph Alan (Winter)",1
7058,NSCI 420D1 Independent Research 2 ,4.5 credits,Faculty of Science, Independent laboratory research in neuroscience.,Neuroscience ,"      Dent, Joseph Alan (Fall)",1
7059,NSCI 420D2 Independent Research 2 ,4.5 credits,Faculty of Science, See NSCI 420D1 for course description.,Neuroscience ,"      Dent, Joseph Alan (Winter)",1
7060,NSCI 420N1 Independent Research 2 ,4.5 credits,Faculty of Science, Independent laboratory research in neuroscience.,Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7061,NSCI 420N2 Independent Research 2 ,4.5 credits,Faculty of Science, See NSCI 420N1 for course description.,Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7062,NSCI 430D1 Honours Research Project ,4.5 credits,Faculty of Science," Students undertake an independent research project in the field of neursocience under the guidance of an established McGill neuroscientist. They are expected to obtain hands-on research experience in their supervisor's laboratory, learn about the strengths and limitations of the methodology and work independently.",Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,4
7063,NSCI 430D2 Honours Research Project ,4.5 credits,Faculty of Science," Students undertake an independent research project in the field of neursocience under the guidance of an established McGill neuroscientist. They are expected to obtain hands-on research experience in their supervisor's laboratory, learn about the strengths and limitations of the methodology and work independently.",Neuroscience ,      There are no professors associated with this course for the 2023-2024 academic year.,4
7064,NUR1 219 Transition to the McGill Model ,1 credit,School of Nursing, This course introduces students to the McGill Model of Nursing.,Nursing ,      There are no professors associated with this course for the 2023-2024 academic year.,0
7065,NUR1 222 Strengths-Based Nursing and Professional Practice ,3 credits,School of Nursing," This course provides an overview of the history of nursing, the philosophical and theoretical tenets of Strengths-Based Nursing (SBN) and the pivotal contributions of nursing in the health care system. An understanding of SBN is developed through the study of selected topics and concepts related to nursing practice, health promotion, research, and ethics.",Nursing ,"      Di Feo, Maria; Chevrier, Annie; Logue, Katherine (Fall)",1
7066,NUR1 224 Individual and Family Development Across Lifespans 1 ,4 credits,School of Nursing," In this course students will explore the development of adults and their families to identify biological, psychological, and sociocultural perspectives of aging using a strength-based nursing framework. In this foundational inquiry based learning course students will work in groups and independently, evaluating and applying research to build upon existing knowledge and explore health and illness situations.",Nursing ,"      Purden, Margaret A; Sanzone, Lia (Fall)",3
7067,NUR1 225 Individual and Family Development Across Lifespans 2 ,4 credits,School of Nursing," In this course students will explore the development of young families to understand biological, psychological, and sociocultural perspectives using a strengthbased nursing framework. The focus of this course will be on individuals 0-18 years old and their families. This inquiry based learning course will build upon NUR1 224.",Nursing ,"      Ponzoni, Norma; Daniel, Kimani; Sobieraj, Grzegorz (Winter)",3
7068,NUR1 230 Supporting Health and Healing Capacities 1 ,1 credit,School of Nursing, This laboratory course addresses a range of clinical skills that support health and healing capacities in adults.,Nursing ,"      Victor, Dajena; Kamateros, Georgie (Fall)",4
7069,NUR1 231 Supporting Health and Healing Capacities 2 ,1 credit,School of Nursing, This laboratory course builds on NUR1 230 and addresses a range of clinical skills that support health and healing capacities in young families.,Nursing ,"      Leblanc, Catherine; Murphy-Lavallée, Elizabeth (Winter)",4
7070,NUR1 233 Promoting Young Family Development ,2 credits,School of Nursing," This clinical course focuses on identifying indicators of healthy development in individuals and families during two phases of development, the birth of a baby and the young preschooler. Students will develop skill in the assessment of these individuals and families and explore nursing approaches that promote their health.",Nursing ,"      Daniel, Kimani; Cervantes, Amanda (Winter)",5
7071,NUR1 234 Nursing Older Adults ,2 credits,School of Nursing," A clinical course providing basic knowledge and skills in promoting and maintaining biological, psychological, and social processes of health in the aged. Students will acquire skill in gerontological nursing assessment and intervention with the elderly living in the community.",Nursing ,"      Marchionni, Caroline; Rifi, Kauthar (Fall)",3
7072,NUR1 235 Health and Physical Assessment/Anatomy 1 ,3 credits,School of Nursing, This course develops knowledge and skills required to perform a health history and complete health and physical assessment across the lifespan. Human anatomy will be integrated throughout.,Nursing ,"      Damian, Maria; Fernandes, Bruna (Fall)",4
7073,NUR1 236 Health and Physical Assessment/Anatomy 2 ,3 credits,School of Nursing, This course builds upon NUR1 235 and further develops knowledge and skills required to perform a health history and complete health and physical assessment across the lifespan. Human anatomy will be integrated throughout.,Nursing ,"      Rembisz, Martyna; Fernandes, Bruna (Winter)",4
7074,NUR1 300 Pharmacology for Nursing 1 ,3 credits,School of Nursing," This introductory course will focus on drug mechanisms of action, pharmacodynamics, pharmacokinetics, pharmacotherapeutics, patient safety and professional nursing responsibilities in drug administration. Pharmacotherapeutic challenges across the life span will be addressed. Health promotion as it relates to pharmacologic agents, drug safety, and evidence-based nursing implications for teaching, medication administration and monitoring will be explored.",Nursing ,"      Caliaperumal, Jayalakshmi; Archambault, William (Fall)",1
7075,NUR1 301 Pharmacology for Nursing 2 ,3 credits,School of Nursing," This course will build on knowledge from NUR1 300. It will apply and expand upon knowledge on drug mechanisms of action, pharmacodynamics, pharmacokinetics, patient safety and professional nursing responsibilities in drug administration. Pharmacotherapeutic challenges related to cardiovascular, reproductive, digestive, renal, neurological, hematological, musculoskeletal systems, as well as, toxicology, addiction will be addressed. Health promotion as it relates to pharmacologic agents, drug safety, and evidence-based nursing implications for teaching, medication administration and monitoring will be explored.",Nursing ,"      Caliaperumal, Jayalakshmi; Archambault, William (Winter)",1
7076,NUR1 311 Infection Prevention and Control ,3 credits,School of Nursing," Principles of microbiology and their application to clinical practice in acute and community care settings.  Laboratory diagnostics, infectious diseases, and infection prevention and control principles and activities are covered.",Nursing ,"      Rodrigues, Ramona (Winter)",1
7077,NUR1 318 Chronic Illness and Palliative Health Challenges ,4 credits,School of Nursing," An analysis of how biological, psychological and sociocultural factors influence living with chronic and palliative health challenges using a strengths-based
nursing approach. Evidence-informed approaches to nursing persons and their families in selected health situations will be prioritized.",Nursing ,"      Ponzoni, Norma; Marchionni, Caroline; Antonacci, Rosetta; Rembisz, Martyna; Michalovic, Alisha; Oliver-Bauereiss, Anastacia (Fall)",3
7078,NUR1 320 Critical Care Nursing Theory ,3 credits,School of Nursing," The focus of this course is the management of critical illness situations, the impact of psychological, behavioural and biological responses of stress and illness and the impact this complex interplay has on the personal and contextual resources of patients and their families. It will explore evidence informed management approaches to a range of symptoms and patient conditions as well as nurse sensitive indicators of care, taking into account research evidence, clinical expertise, and patient preferences.",Nursing ,"      Gauthier, Mélanie (Winter)",4
7079,NUR1 322 Chronic Illness and Palliative Care ,3 credits,School of Nursing," The biological, psychological and social factors which influence living with chronic illness are examined. Empirical findings linking different chronic stressors to coping responses and to health outcomes are reviewed. Issues in palliative care, the care of the dying, and the nature of bereavement are reviewed.",Nursing ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7080,NUR1 323 Illness Management 1 ,3 credits,School of Nursing," The focus of this course is the medical, surgical and nursing management of the major illnesses in adults and children. Topics will include diagnostic tests, drug therapies, dietary management, exercise, relaxation techniques, pain management approaches, patient education, and strategies for maintaining physical and emotional well-being.",Nursing ,"      Sarasua, Irene Marie; Rifi, Kauthar (Fall)",2
7081,NUR1 324 Illness Management 2 ,3 credits,School of Nursing," Medical, surgical, and nursing management of the major illnesses in adults and children. Topics will include diagnostic tests, drug therapies, dietary management, symptom management, patient education, and strategies for maintaining physical and emotional well-being.",Nursing ,"      Sarasua, Irene Marie; Rifi, Kauthar (Winter)",1
7082,"NUR1 325 Acute, Chronic, and Palliative Health Challenges 1 ",4 credits,School of Nursing," In this course students will explore how biological, psychological and sociocultural factors influence living with acute, chronic and palliative health conditions using a strength- based nursing framework. Students will apply evidence informed approaches to nursing persons and their families in selected health situations. This inquiry based learning course will build upon NUR1 225.",Nursing ,"      Arnaert, Antonia; Kapoustina, Oxana (Fall)",3
